contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250620P04760000,2025-03-31 13:36:49+00:00,4760.0,37.8,25.8,26.9,0.0,0.0,7.0,11,0.2661549520492554,False,REGULAR,USD,2025-06-20
SPXW250620P04770000,2025-03-31 14:39:21+00:00,4770.0,35.2,26.5,27.3,0.0,0.0,1.0,79,0.26461764442443847,False,REGULAR,USD,2025-06-20
SPX250620P04775000,2025-03-31 13:30:40+00:00,4775.0,30.0,26.3,27.3,-7.5,-20.0,1.0,1830,0.26334354827880857,False,REGULAR,USD,2025-06-20
SPX250620P04780000,2025-03-31 19:51:48+00:00,4780.0,28.88,26.5,27.6,0.0,0.0,2.0,6,0.26281712532043466,False,REGULAR,USD,2025-06-20
SPX250620P04790000,2025-04-01 16:04:15+00:00,4790.0,26.96,26.9,28.1,-5.1399994,-16.01246,4.0,11,0.2614896239471436,False,REGULAR,USD,2025-06-20
SPXW250620P04800000,2025-04-01 18:08:14+00:00,4800.0,31.8,28.1,28.8,1.0999985,3.583057,21.0,277,0.26062369632720944,False,REGULAR,USD,2025-06-20
SPX250620P04810000,2025-04-01 15:01:00+00:00,4810.0,30.14,28.0,29.2,10.039999,49.95024,18.0,373,0.259006280860901,False,REGULAR,USD,2025-06-20
SPXW250620P04820000,2025-04-01 18:06:03+00:00,4820.0,29.7,29.1,29.9,-4.8999977,-14.161843,15.0,10,0.2580716893768311,False,REGULAR,USD,2025-06-20
SPX250620P04825000,2025-03-31 16:07:03+00:00,4825.0,33.3,28.8,29.8,-2.3500023,-6.5918713,1.0,4669,0.2565496403884888,False,REGULAR,USD,2025-06-20
SPXW250620P04830000,2025-03-31 18:12:32+00:00,4830.0,32.6,29.7,30.5,0.0,0.0,6.0,22,0.2568700717544556,False,REGULAR,USD,2025-06-20
SPXW250620P04840000,2025-03-31 16:26:23+00:00,4840.0,34.9,30.1,31.3,-1.3999977,-3.856743,12.0,94,0.25609188129425053,False,REGULAR,USD,2025-06-20
SPX250620P04850000,2025-04-01 19:02:00+00:00,4850.0,34.6,30.3,31.4,2.0999985,6.4615335,7.0,9327,0.25371534866333006,False,REGULAR,USD,2025-06-20
SPX250620P04860000,2025-04-01 15:55:26+00:00,4860.0,34.71,30.9,32.3,1.3099976,3.9221482,4.0,139,0.2530973738861084,False,REGULAR,USD,2025-06-20
SPX250620P04870000,2025-04-01 15:55:26+00:00,4870.0,32.65,31.5,32.8,-1.1499977,-3.4023602,3.0,209,0.2515676955795288,False,REGULAR,USD,2025-06-20
SPXW250620P04875000,2025-03-31 15:36:59+00:00,4875.0,36.2,32.5,33.3,-4.049999,-10.06211,6.0,338,0.2513311867141723,False,REGULAR,USD,2025-06-20
SPX250620P04880000,2025-04-01 16:33:37+00:00,4880.0,33.69,32.0,34.2,-1.3900032,-3.9623806,8.0,300,0.25193008819580076,False,REGULAR,USD,2025-06-20
SPX250620P04890000,2025-04-01 17:04:44+00:00,4890.0,33.5,32.7,34.9,-1.7599983,-4.991487,11.0,677,0.2507513585281372,False,REGULAR,USD,2025-06-20
SPXW250620P04900000,2025-04-01 15:24:24+00:00,4900.0,38.65,33.9,35.2,3.8500023,11.063226,133.0,778,0.2487181452178955,False,REGULAR,USD,2025-06-20
SPXW250620P04910000,2025-03-31 19:59:05+00:00,4910.0,38.7,34.9,35.7,2.0,5.449591,6.0,71,0.2470854711151123,False,REGULAR,USD,2025-06-20
SPXW250620P04920000,2025-04-01 20:00:12+00:00,4920.0,35.8,35.5,36.4,-9.299999,-20.620842,5.0,104,0.24583044826507566,False,REGULAR,USD,2025-06-20
SPXW250620P04925000,2025-04-01 18:56:49+00:00,4925.0,40.9,35.6,36.5,-5.199997,-11.27982,1.0,523,0.24469367984771734,False,REGULAR,USD,2025-06-20
SPX250620P04930000,2025-04-01 15:55:26+00:00,4930.0,36.91,35.6,37.0,-9.189999,-19.934921,2.0,977,0.24435036052703857,False,REGULAR,USD,2025-06-20
SPX250620P04940000,2025-04-01 15:55:26+00:00,4940.0,37.7,36.0,38.6,-3.0,-7.3710074,3.0,604,0.24478523166656496,False,REGULAR,USD,2025-06-20
SPX250620P04950000,2025-04-01 20:00:27+00:00,4950.0,37.5,37.2,38.7,-0.40000153,-1.055413,20.0,17177,0.24227518596649167,False,REGULAR,USD,2025-06-20
SPXW250620P04960000,2025-04-01 16:23:35+00:00,4960.0,38.4,38.3,39.2,-8.599998,-18.29787,6.0,55,0.2405204427719116,False,REGULAR,USD,2025-06-20
SPX250620P04970000,2025-03-28 14:10:19+00:00,4970.0,38.4,38.7,40.2,2.6000023,7.2625766,9.0,345,0.23968121776580803,False,REGULAR,USD,2025-06-20
SPX250620P04975000,2025-04-01 17:42:05+00:00,4975.0,41.21,39.1,40.6,-4.5600014,-9.96286,236.0,2565,0.23906324298858644,False,REGULAR,USD,2025-06-20
SPX250620P04980000,2025-03-28 16:38:43+00:00,4980.0,43.3,39.6,41.1,0.0,0.0,2.0,85,0.2386169278717041,False,REGULAR,USD,2025-06-20
SPX250620P04990000,2025-04-01 15:14:13+00:00,4990.0,41.1,40.2,41.6,-4.2400017,-9.35157,2.0,41,0.23678970615386963,False,REGULAR,USD,2025-06-20
SPXW250620P05000000,2025-04-01 20:01:28+00:00,5000.0,42.6,42.0,43.0,-3.3900032,-7.371174,108.0,3063,0.2365493826293945,False,REGULAR,USD,2025-06-20
SPXW250620P05010000,2025-03-31 17:03:34+00:00,5010.0,52.4,42.8,43.8,0.0,0.0,3.0,15,0.2351951786422729,False,REGULAR,USD,2025-06-20
SPXW250620P05020000,2025-03-31 19:29:24+00:00,5020.0,48.9,43.9,44.9,0.0,0.0,5.0,36,0.23433115835189816,False,REGULAR,USD,2025-06-20
SPXW250620P05025000,2025-03-28 18:07:21+00:00,5025.0,51.39,44.3,45.3,0.0,0.0,8.0,89,0.23362353908538813,False,REGULAR,USD,2025-06-20
SPX250620P05030000,2025-03-25 13:46:41+00:00,5030.0,27.2,43.8,45.9,0.0,0.0,1.0,96,0.23324970249176025,False,REGULAR,USD,2025-06-20
SPX250620P05040000,2025-04-01 19:49:55+00:00,5040.0,45.66,44.8,46.9,-4.34,-8.68,910.0,113,0.2321320073699951,False,REGULAR,USD,2025-06-20
SPXW250620P05050000,2025-04-01 18:59:20+00:00,5050.0,53.3,46.7,47.7,-4.1000023,-7.1428614,3.0,611,0.2306442903137207,False,REGULAR,USD,2025-06-20
SPXW250620P05060000,2025-03-28 19:35:31+00:00,5060.0,56.7,47.6,48.7,0.0,0.0,6.0,28,0.2294541166687012,False,REGULAR,USD,2025-06-20
SPXW250620P05070000,2025-03-31 15:33:27+00:00,5070.0,62.0,48.7,49.8,0.0,0.0,8.0,56,0.22838982677459718,False,REGULAR,USD,2025-06-20
SPXW250620P05075000,2025-04-01 18:53:06+00:00,5075.0,58.45,49.3,50.3,-2.0499992,-3.3884284,10.0,225,0.2277604080200195,False,REGULAR,USD,2025-06-20
SPXW250620P05080000,2025-03-28 14:13:44+00:00,5080.0,47.7,49.9,51.0,0.0,0.0,20.0,39,0.22744379131317133,False,REGULAR,USD,2025-06-20
SPXW250620P05090000,2025-03-28 14:49:35+00:00,5090.0,53.4,50.9,52.0,0.0,0.0,20.0,154,0.2261391778945923,False,REGULAR,USD,2025-06-20
SPXW250620P05100000,2025-04-01 19:00:08+00:00,5100.0,59.1,52.0,53.0,1.3999977,2.4263391,13.0,301,0.22480023254394527,False,REGULAR,USD,2025-06-20
SPX250620P05110000,2025-03-26 19:41:20+00:00,5110.0,41.29,52.6,54.4,0.0,0.0,17.0,347,0.22403348606109613,False,REGULAR,USD,2025-06-20
SPX250620P05120000,2025-03-28 14:48:26+00:00,5120.0,57.0,53.7,55.5,0.0,0.0,134.0,1008,0.22277083389282226,False,REGULAR,USD,2025-06-20
SPX250620P05125000,2025-03-31 18:51:43+00:00,5125.0,70.1,54.4,56.3,9.949997,16.541973,1.0,2608,0.22249617843627928,False,REGULAR,USD,2025-06-20
SPXW250620P05130000,2025-04-01 14:07:11+00:00,5130.0,68.07,55.6,56.7,1.1699982,1.7488761,2.0,80,0.22161499217987057,False,REGULAR,USD,2025-06-20
SPX250620P05140000,2025-03-28 20:06:48+00:00,5140.0,66.43,56.0,58.0,0.0,0.0,21.0,281,0.2205659609222412,False,REGULAR,USD,2025-06-20
SPX250620P05150000,2025-04-01 17:25:55+00:00,5150.0,60.97,57.3,59.2,-3.6399994,-5.633802,165.0,6136,0.21933001136779787,False,REGULAR,USD,2025-06-20
SPX250620P05160000,2025-04-01 15:02:40+00:00,5160.0,63.3,58.8,60.6,-4.3999977,-6.499258,408.0,150,0.21833819999694823,False,REGULAR,USD,2025-06-20
SPXW250620P05170000,2025-04-01 19:16:37+00:00,5170.0,65.97,60.9,62.0,-8.729996,-11.686742,6.0,30,0.2173006127166748,False,REGULAR,USD,2025-06-20
SPXW250620P05175000,2025-04-01 18:59:20+00:00,5175.0,69.8,61.4,62.5,4.4000015,6.727831,9.0,227,0.21648427566528317,False,REGULAR,USD,2025-06-20
SPX250620P05180000,2025-03-31 14:55:41+00:00,5180.0,81.1,61.6,63.6,0.0,0.0,200.0,492,0.21649190498352047,False,REGULAR,USD,2025-06-20
SPX250620P05190000,2025-04-01 20:06:37+00:00,5190.0,63.25,63.0,64.9,-25.75,-28.932585,101.0,868,0.21522543815612794,False,REGULAR,USD,2025-06-20
SPX250620P05200000,2025-04-01 19:54:15+00:00,5200.0,65.4,64.2,66.1,-2.5999985,-3.823527,993.0,32276,0.2137796823501587,False,REGULAR,USD,2025-06-20
SPX250620P05210000,2025-03-31 19:45:12+00:00,5210.0,67.05,65.6,67.6,0.0,0.0,280.0,773,0.21270013381958008,False,REGULAR,USD,2025-06-20
SPX250620P05220000,2025-03-31 14:51:50+00:00,5220.0,90.2,67.1,69.2,0.0,0.0,54.0,374,0.21170260046005246,False,REGULAR,USD,2025-06-20
SPX250620P05225000,2025-04-01 19:50:00+00:00,5225.0,71.8,67.8,69.9,2.4500046,3.5328114,131.0,4298,0.21105601573944088,False,REGULAR,USD,2025-06-20
SPX250620P05230000,2025-03-31 14:54:31+00:00,5230.0,90.51,68.5,70.6,0.0,0.0,25.0,214,0.21039798704147336,False,REGULAR,USD,2025-06-20
SPX250620P05240000,2025-04-01 17:51:33+00:00,5240.0,73.86,70.1,72.2,4.8600006,7.043479,1.0,609,0.2093069945335388,False,REGULAR,USD,2025-06-20
SPXW250620P05250000,2025-04-01 18:59:21+00:00,5250.0,82.1,72.9,74.0,2.1500015,2.6891828,2.0,304,0.20842390094757074,False,REGULAR,USD,2025-06-20
SPXW250620P05260000,2025-03-31 19:48:44+00:00,5260.0,79.75,74.3,75.5,0.0,0.0,7.0,48,0.20710784355163572,False,REGULAR,USD,2025-06-20
SPX250620P05270000,2025-03-31 13:38:52+00:00,5270.0,111.87,75.0,77.1,0.0,0.0,4.0,1519,0.205875708656311,False,REGULAR,USD,2025-06-20
SPX250620P05275000,2025-04-01 19:43:40+00:00,5275.0,79.26,75.9,78.0,-2.6800003,-3.2706861,5.0,2221,0.2053645443344116,False,REGULAR,USD,2025-06-20
SPX250620P05280000,2025-04-01 19:55:38+00:00,5280.0,77.9,76.7,78.9,-25.739998,-24.835968,9.0,357,0.2048400287055969,False,REGULAR,USD,2025-06-20
SPX250620P05290000,2025-04-01 19:03:19+00:00,5290.0,87.2,77.2,81.6,-1.300003,-1.46893,235.0,340,0.2048419360351562,False,REGULAR,USD,2025-06-20
SPX250620P05300000,2025-04-01 19:57:29+00:00,5300.0,81.55,80.2,82.4,-7.149994,-8.060873,1352.0,27664,0.20249592067718503,False,REGULAR,USD,2025-06-20
SPXW250620P05305000,2025-03-31 17:37:33+00:00,5305.0,100.27,82.0,83.3,0.0,0.0,15.0,15,0.20191037050247193,False,REGULAR,USD,2025-06-20
SPX250620P05310000,2025-04-01 19:50:24+00:00,5310.0,82.7,82.1,84.2,-7.4000015,-8.213099,162.0,436,0.20130956169128417,False,REGULAR,USD,2025-06-20
SPX250620P05315000,2025-04-01 16:48:30+00:00,5315.0,84.3,83.0,85.2,-4.779999,-5.3659616,11.0,7,0.20081556333541867,False,REGULAR,USD,2025-06-20
SPXW250620P05320000,2025-03-28 13:56:26+00:00,5320.0,75.3,84.8,86.1,0.0,0.0,11.0,84,0.20019186656951904,False,REGULAR,USD,2025-06-20
SPXW250620P05325000,2025-04-01 17:13:07+00:00,5325.0,88.85,85.8,87.1,-19.25,-17.807587,4.0,135,0.19966925827026366,False,REGULAR,USD,2025-06-20
SPXW250620P05330000,2025-04-01 14:36:46+00:00,5330.0,103.47,87.0,88.3,3.6699982,3.6773527,7.0,165,0.19936599287033077,False,REGULAR,USD,2025-06-20
SPXW250620P05340000,2025-04-01 19:54:16+00:00,5340.0,89.18,88.6,89.9,-17.220001,-16.184212,2.0,107,0.19779626064300537,False,REGULAR,USD,2025-06-20
SPXW250620P05345000,2025-04-01 14:02:51+00:00,5345.0,105.6,89.7,90.9,-6.4000015,-5.714287,98.0,20,0.19722215444564817,False,REGULAR,USD,2025-06-20
SPX250620P05350000,2025-04-01 19:42:06+00:00,5350.0,94.0,89.7,91.9,-3.4199982,-3.510571,1806.0,15265,0.19663469694137573,False,REGULAR,USD,2025-06-20
SPX250620P05355000,2025-03-31 13:32:11+00:00,5355.0,129.0,90.6,93.0,0.0,0.0,5.0,7,0.19614832790374753,False,REGULAR,USD,2025-06-20
SPXW250620P05360000,2025-04-01 16:51:05+00:00,5360.0,95.5,92.6,93.9,-26.64,-21.811037,14.0,162,0.1954216353416443,False,REGULAR,USD,2025-06-20
SPXW250620P05365000,2025-04-01 14:36:46+00:00,5365.0,95.1,93.7,95.0,1.7799988,1.9074141,6.0,7,0.19490474903106692,False,REGULAR,USD,2025-06-20
SPXW250620P05370000,2025-04-01 16:51:05+00:00,5370.0,97.6,94.8,96.1,18.699997,23.700884,3.0,116,0.1943745114135742,False,REGULAR,USD,2025-06-20
SPXW250620P05375000,2025-03-28 16:04:42+00:00,5375.0,97.2,96.1,97.4,-5.0300064,-4.920284,6.0,216,0.19405217271804812,False,REGULAR,USD,2025-06-20
SPXW250620P05380000,2025-03-28 14:20:12+00:00,5380.0,95.89,96.9,98.2,0.0,0.0,6.0,173,0.1931633571434021,False,REGULAR,USD,2025-06-20
SPXW250620P05385000,2025-03-28 14:44:39+00:00,5385.0,101.83,97.9,99.3,0.0,0.0,9.0,7,0.19259115827560422,False,REGULAR,USD,2025-06-20
SPX250620P05390000,2025-04-01 14:25:36+00:00,5390.0,117.7,97.9,100.3,14.799995,14.382891,16.0,410,0.19189498298645022,False,REGULAR,USD,2025-06-20
SPX250620P05395000,2025-03-31 19:47:35+00:00,5395.0,104.7,99.1,101.4,0.0,0.0,7.0,108,0.1912960815048218,False,REGULAR,USD,2025-06-20
SPX250620P05400000,2025-04-01 20:14:25+00:00,5400.0,101.32,100.5,102.8,-6.220001,-5.7838955,677.0,35427,0.1910061674118042,False,REGULAR,USD,2025-06-20
SPX250620P05405000,2025-04-01 14:22:13+00:00,5405.0,126.03,101.3,103.6,16.330002,14.886056,3.0,79,0.19005250263214118,False,REGULAR,USD,2025-06-20
SPX250620P05410000,2025-04-01 17:35:22+00:00,5410.0,109.66,102.4,104.8,-31.61,-22.375591,34.0,1886,0.18951845035552983,False,REGULAR,USD,2025-06-20
SPX250620P05415000,2025-03-31 14:09:31+00:00,5415.0,137.06,103.6,105.9,0.0,0.0,1.0,55,0.18886232898712157,False,REGULAR,USD,2025-06-20
SPX250620P05420000,2025-03-28 14:34:26+00:00,5420.0,111.4,104.7,107.1,0.0,0.0,11.0,260,0.1882958521080017,False,REGULAR,USD,2025-06-20
SPX250620P05425000,2025-04-01 20:14:35+00:00,5425.0,106.9,105.8,108.2,-11.299995,-9.560063,37.0,4631,0.18761112079620362,False,REGULAR,USD,2025-06-20
SPX250620P05430000,2025-04-01 14:43:02+00:00,5430.0,119.69,107.1,109.4,5.6900024,4.99123,4.0,485,0.18701603397369387,False,REGULAR,USD,2025-06-20
SPXW250620P05435000,2025-04-01 19:54:16+00:00,5435.0,109.79,109.2,110.5,-15.909996,-12.657118,1.0,37,0.18630269271850586,False,REGULAR,USD,2025-06-20
SPX250620P05440000,2025-03-31 19:49:05+00:00,5440.0,116.9,109.7,112.0,0.0,0.0,459.0,912,0.18599179800033566,False,REGULAR,USD,2025-06-20
SPXW250620P05445000,2025-03-28 14:16:41+00:00,5445.0,110.21,111.6,113.1,0.0,0.0,10.0,46,0.18524793947219845,False,REGULAR,USD,2025-06-20
SPX250620P05450000,2025-04-01 20:14:35+00:00,5450.0,112.8,112.2,114.5,-13.0,-10.333863,558.0,17730,0.1847997170257568,False,REGULAR,USD,2025-06-20
SPXW250620P05455000,2025-03-31 13:50:26+00:00,5455.0,167.1,114.1,115.5,0.0,0.0,10.0,58,0.1839223454284668,False,REGULAR,USD,2025-06-20
SPX250620P05460000,2025-03-31 13:31:10+00:00,5460.0,158.75,114.3,116.7,0.0,0.0,1.0,418,0.18323952144622802,False,REGULAR,USD,2025-06-20
SPX250620P05465000,2025-04-01 14:42:50+00:00,5465.0,128.92,115.5,118.0,52.119995,67.86457,4.0,194,0.18264061996459957,False,REGULAR,USD,2025-06-20
SPX250620P05470000,2025-04-01 16:58:35+00:00,5470.0,117.75,117.2,119.5,-42.22,-26.392448,41.0,231,0.18223245143890382,False,REGULAR,USD,2025-06-20
SPX250620P05475000,2025-04-01 19:08:52+00:00,5475.0,130.3,118.1,120.5,7.300003,5.934962,73.0,3331,0.18129785995483394,False,REGULAR,USD,2025-06-20
SPXW250620P05480000,2025-04-01 17:47:21+00:00,5480.0,125.2,120.3,121.7,-32.0,-20.356234,4.0,123,0.18055209409713743,False,REGULAR,USD,2025-06-20
SPX250620P05485000,2025-03-21 16:34:29+00:00,5485.0,118.4,120.7,123.1,0.0,0.0,5.0,44,0.1799932465362549,False,REGULAR,USD,2025-06-20
SPXW250620P05490000,2025-03-31 18:59:33+00:00,5490.0,138.8,122.9,124.3,0.0,0.0,16.0,135,0.1792150560760498,False,REGULAR,USD,2025-06-20
SPX250620P05495000,2025-04-01 20:03:05+00:00,5495.0,124.1,123.2,125.5,-21.470009,-14.748924,20.0,72,0.17842351430892944,False,REGULAR,USD,2025-06-20
SPXW250620P05500000,2025-04-01 19:54:10+00:00,5500.0,126.17,125.6,127.0,-27.930008,-18.124598,49.0,2910,0.17791616464614868,False,REGULAR,USD,2025-06-20
SPXW250620P05505000,2025-03-31 19:58:10+00:00,5505.0,132.3,126.9,128.4,0.0,0.0,24.0,82,0.1772905605506897,False,REGULAR,USD,2025-06-20
SPXW250620P05510000,2025-03-31 19:14:53+00:00,5510.0,136.8,128.3,129.7,0.0,0.0,28.0,118,0.17655051668167118,False,REGULAR,USD,2025-06-20
SPXW250620P05515000,2025-03-31 14:13:25+00:00,5515.0,172.6,129.8,131.2,0.0,0.0,8.0,20,0.17598976179122924,False,REGULAR,USD,2025-06-20
SPXW250620P05520000,2025-04-01 15:01:01+00:00,5520.0,137.9,131.0,132.5,-40.5,-22.701794,10.0,66,0.1752153859901428,False,REGULAR,USD,2025-06-20
SPXW250620P05525000,2025-04-01 13:45:17+00:00,5525.0,151.2,132.5,134.1,-10.5,-6.4935064,2.0,409,0.17471948030471804,False,REGULAR,USD,2025-06-20
SPXW250620P05530000,2025-03-31 18:03:58+00:00,5530.0,157.73,134.0,135.4,0.0,0.0,5.0,90,0.17391267990112308,False,REGULAR,USD,2025-06-20
SPXW250620P05535000,2025-03-28 19:39:34+00:00,5535.0,158.3,135.4,136.9,0.0,0.0,46.0,38,0.1732832611465454,False,REGULAR,USD,2025-06-20
SPX250620P05540000,2025-04-01 16:04:15+00:00,5540.0,133.78,135.9,138.4,-9.419998,-6.5782113,4.0,578,0.1726366764259339,False,REGULAR,USD,2025-06-20
SPX250620P05545000,2025-04-01 14:22:13+00:00,5545.0,168.2,137.4,139.9,-16.800003,-9.081082,2.0,585,0.17197292573928838,False,REGULAR,USD,2025-06-20
SPXW250620P05550000,2025-04-01 19:54:10+00:00,5550.0,140.38,139.6,141.2,-11.369995,-7.4925833,2.0,300,0.1710955541419983,False,REGULAR,USD,2025-06-20
SPX250620P05555000,2025-03-31 18:18:09+00:00,5555.0,158.3,140.3,142.6,0.0,0.0,473.0,283,0.17030019771575933,False,REGULAR,USD,2025-06-20
SPXW250620P05560000,2025-04-01 14:07:01+00:00,5560.0,169.0,142.8,144.3,8.399994,5.230382,2.0,104,0.16977568208694463,False,REGULAR,USD,2025-06-20
SPX250620P05565000,2025-04-01 15:53:37+00:00,5565.0,144.75,143.5,146.0,-31.949997,-18.081493,20.0,1320,0.16923209316253662,False,REGULAR,USD,2025-06-20
SPXW250620P05570000,2025-04-01 14:54:49+00:00,5570.0,156.0,145.9,147.4,-28.0,-15.217391,9.0,153,0.16837951684951785,False,REGULAR,USD,2025-06-20
SPX250620P05575000,2025-04-01 14:20:12+00:00,5575.0,179.97,146.5,149.1,20.070007,12.5515995,5.0,3513,0.16779778133392337,False,REGULAR,USD,2025-06-20
SPX250620P05580000,2025-04-01 19:49:55+00:00,5580.0,148.96,148.2,150.7,-4.73999,-3.0839233,908.0,1948,0.1671016060447693,False,REGULAR,USD,2025-06-20
SPX250620P05585000,2025-04-01 18:59:53+00:00,5585.0,165.53,149.3,151.5,-15.570007,-8.597464,250.0,844,0.16562151830673222,False,REGULAR,USD,2025-06-20
SPX250620P05590000,2025-04-01 15:03:48+00:00,5590.0,153.6,151.3,153.9,-34.399994,-18.29787,24.0,666,0.1656501282501221,False,REGULAR,USD,2025-06-20
SPXW250620P05595000,2025-04-01 15:14:05+00:00,5595.0,155.8,153.9,155.4,-11.300003,-6.7624187,8.0,26,0.16480136659622194,False,REGULAR,USD,2025-06-20
SPX250620P05600000,2025-04-01 20:11:42+00:00,5600.0,155.91,154.6,158.4,-12.789993,-7.5815015,727.0,32886,0.1653583068275452,False,REGULAR,USD,2025-06-20
SPXW250620P05605000,2025-03-31 18:18:39+00:00,5605.0,155.9,157.2,158.7,-20.100006,-11.420458,2.0,48,0.1633270008468628,False,REGULAR,USD,2025-06-20
SPXW250620P05610000,2025-04-01 18:08:31+00:00,5610.0,176.0,158.9,160.4,-32.800003,-15.708814,41.0,161,0.16260793760299683,False,REGULAR,USD,2025-06-20
SPXW250620P05615000,2025-04-01 16:01:50+00:00,5615.0,158.57,160.6,162.3,-32.429993,-16.979053,2.0,9,0.16205671936035154,False,REGULAR,USD,2025-06-20
SPXW250620P05620000,2025-04-01 19:54:10+00:00,5620.0,163.03,162.1,164.0,-19.470001,-10.668494,4.0,81,0.16129760219573974,False,REGULAR,USD,2025-06-20
SPX250620P05625000,2025-04-01 19:43:40+00:00,5625.0,169.05,163.1,167.0,-14.949997,-8.124999,353.0,15505,0.16174582464218137,False,REGULAR,USD,2025-06-20
SPXW250620P05630000,2025-03-31 16:43:41+00:00,5630.0,198.8,166.4,167.9,0.0,0.0,9.0,100,0.1601856290626526,False,REGULAR,USD,2025-06-20
SPX250620P05635000,2025-04-01 20:03:13+00:00,5635.0,167.2,166.7,169.3,-12.600006,-7.0077896,2059.0,1143,0.1590774705886841,True,REGULAR,USD,2025-06-20
SPXW250620P05640000,2025-03-31 17:37:33+00:00,5640.0,204.75,170.1,171.6,0.0,0.0,4.0,99,0.1587990004730225,True,REGULAR,USD,2025-06-20
SPX250620P05645000,2025-04-01 19:39:37+00:00,5645.0,184.0,170.7,173.2,-1.0,-0.5405405,1967.0,2739,0.15783770637512207,True,REGULAR,USD,2025-06-20
SPXW250620P05650000,2025-04-01 17:00:01+00:00,5650.0,178.1,172.8,174.7,2.9000092,1.6552564,21.0,534,0.1567581578445435,True,REGULAR,USD,2025-06-20
SPXW250620P05655000,2025-04-01 16:43:11+00:00,5655.0,176.4,174.9,177.0,-54.600006,-23.636366,15.0,28,0.1564129311943054,True,REGULAR,USD,2025-06-20
SPX250620P05660000,2025-04-01 19:54:21+00:00,5660.0,174.96,175.5,179.7,-11.039993,-5.93548,2017.0,2516,0.15642246784210206,True,REGULAR,USD,2025-06-20
SPX250620P05665000,2025-04-01 20:08:26+00:00,5665.0,179.0,177.6,180.3,-15.0,-7.731959,2174.0,3886,0.15442549379348758,True,REGULAR,USD,2025-06-20
SPX250620P05670000,2025-04-01 20:04:14+00:00,5670.0,180.5,179.3,183.5,-8.5,-4.4973545,2083.0,4325,0.1548622722625733,True,REGULAR,USD,2025-06-20
SPX250620P05675000,2025-04-01 20:20:23+00:00,5675.0,182.0,181.5,184.2,-20.050003,-9.923287,1810.0,4157,0.15291107412338262,True,REGULAR,USD,2025-06-20
SPX250620P05680000,2025-04-01 20:03:44+00:00,5680.0,185.0,183.4,186.2,-9.899994,-5.079525,832.0,1278,0.15216340093612674,True,REGULAR,USD,2025-06-20
SPX250620P05685000,2025-04-01 19:47:40+00:00,5685.0,189.1,183.6,189.3,-3.0299988,-1.5770565,492.0,1197,0.1524361490631104,True,REGULAR,USD,2025-06-20
SPXW250620P05690000,2025-04-01 15:30:41+00:00,5690.0,191.4,188.3,189.9,-39.0,-16.927084,11.0,140,0.150311383934021,True,REGULAR,USD,2025-06-20
SPX250620P05695000,2025-04-01 16:22:46+00:00,5695.0,181.4,189.4,192.2,-34.78,-16.088446,6.0,5111,0.14977542432785038,True,REGULAR,USD,2025-06-20
SPXW250620P05700000,2025-04-01 16:04:37+00:00,5700.0,188.73,193.0,194.6,-13.970001,-6.891959,51.0,706,0.14931003591537476,True,REGULAR,USD,2025-06-20
SPX250620P05705000,2025-04-01 14:46:28+00:00,5705.0,212.35,193.5,196.2,24.65001,13.132664,52.0,5582,0.1480569203948975,True,REGULAR,USD,2025-06-20
SPXW250620P05710000,2025-04-01 13:45:30+00:00,5710.0,198.3,196.6,198.2,-34.5,-14.819588,22.0,94,0.1471566608428955,True,REGULAR,USD,2025-06-20
SPX250620P05715000,2025-03-28 14:04:38+00:00,5715.0,182.1,195.8,201.6,0.0,0.0,171.0,2491,0.14757055135726932,True,REGULAR,USD,2025-06-20
SPXW250620P05720000,2025-03-31 18:58:25+00:00,5720.0,221.6,200.7,202.3,0.0,0.0,20.0,110,0.14536949304580687,True,REGULAR,USD,2025-06-20
SPXW250620P05725000,2025-04-01 12:36:50+00:00,5725.0,223.9,202.6,204.3,-23.700012,-9.571895,14.0,543,0.1443853109931946,True,REGULAR,USD,2025-06-20
SPX250620P05730000,2025-03-31 13:38:00+00:00,5730.0,198.19,204.1,206.8,-81.47,-29.131802,1.0,2148,0.1438550733757019,True,REGULAR,USD,2025-06-20
SPXW250620P05735000,2025-03-31 16:13:41+00:00,5735.0,257.7,207.3,209.0,0.0,0.0,23.0,36,0.14300821905136107,True,REGULAR,USD,2025-06-20
SPX250620P05740000,2025-03-28 13:50:12+00:00,5740.0,184.57,208.4,211.2,0.0,0.0,10.0,3315,0.14213084745407104,True,REGULAR,USD,2025-06-20
SPXW250620P05745000,2025-03-31 14:28:28+00:00,5745.0,281.2,211.7,213.4,0.0,0.0,5.0,16,0.14122295858383183,True,REGULAR,USD,2025-06-20
SPX250620P05750000,2025-04-01 19:14:08+00:00,5750.0,230.78,212.8,215.6,-30.480011,-11.666542,693.0,29487,0.14028455244064328,True,REGULAR,USD,2025-06-20
SPXW250620P05755000,2025-04-01 17:16:05+00:00,5755.0,218.2,216.9,218.7,-29.90001,-12.051596,15.0,25,0.1402025372695923,True,REGULAR,USD,2025-06-20
SPXW250620P05760000,2025-03-31 18:58:25+00:00,5760.0,241.0,218.6,220.2,0.0,0.0,16.0,237,0.13850882862091068,True,REGULAR,USD,2025-06-20
